AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
17.538,2.691,2.395,0.904,0.87,16.743,2.307,2.039,0.659,0.644,9.201,1.552,1.627,0.663,0.516,18.789,3.103,2.719,0.82,0.803,16.732,2.415,2.377,2.398,1.815,8.383,1.368,0.649,1.166,1.182,11.589,1.556,0.853,0.635,0.472,11.015,1.599,0.907,0.852,0.692,9.132,1.189,1.122,1.405,1.15,18.164,2.999,3.282,4.813,3.329,16.389,2.299,2.589,1.314,0.915,13.963,2.009,1.966,1.2,0.717,24.932,3.29,2.509,1.43,1.036,23.73,3.066,3.097,2.109,1.439,1
32.237,5.53,3.759,0.977,0.897,28.965,4.205,3.075,0.735,0.656,16.861,3.103,2.483,0.707,0.528,33.679,6.0,4.145,1.031,0.82,30.726,6.005,3.326,2.567,1.74,14.833,3.232,1.327,1.329,1.242,20.16,3.8,1.652,0.762,0.508,19.572,3.509,1.944,0.965,0.743,15.603,2.869,2.106,1.621,1.143,32.52,6.577,4.68,5.166,3.056,29.386,4.851,3.843,1.46,0.933,24.818,4.454,3.238,1.423,0.756,42.911,7.502,4.36,1.554,1.155,42.465,6.66,4.965,2.169,1.408,1
52.745,10.38,5.972,1.259,0.954,45.476,7.577,4.687,0.977,0.717,27.694,5.701,3.809,0.899,0.567,54.355,11.042,6.307,1.425,0.886,50.501,12.08,4.993,2.811,1.66,24.016,6.357,2.549,1.578,1.332,32.488,7.408,3.028,0.997,0.58,31.833,6.554,3.722,1.196,0.81,25.124,5.461,3.714,1.966,1.181,52.643,12.327,7.234,5.426,2.734,47.231,9.02,5.993,1.822,0.987,39.983,8.532,5.425,1.876,0.837,67.617,14.31,7.514,1.818,1.309,68.545,12.622,8.128,2.447,1.435,1
76.4,16.487,8.764,1.723,1.038,63.989,11.939,6.659,1.355,0.823,40.296,8.937,5.43,1.22,0.632,78.259,17.469,8.922,1.96,0.992,74.264,19.641,7.174,3.137,1.606,34.972,10.232,4.196,1.92,1.416,47.138,11.692,4.808,1.309,0.683,46.401,10.189,6.07,1.515,0.883,36.698,8.488,5.752,2.423,1.242,76.184,19.268,10.764,5.588,2.412,67.606,14.101,8.818,2.365,1.06,57.643,13.583,8.281,2.495,0.942,96.109,22.535,11.623,2.19,1.472,98.533,19.967,12.206,2.903,1.509,1
98.833,22.344,11.446,2.236,1.13,80.904,16.207,8.479,1.762,0.951,52.228,12.015,6.942,1.574,0.706,101.001,23.63,11.327,2.498,1.113,98.328,26.698,9.29,3.495,1.589,45.824,13.866,5.861,2.293,1.461,61.432,15.464,6.532,1.611,0.788,60.677,13.476,8.471,1.833,0.942,48.231,11.191,7.745,2.901,1.288,98.913,25.727,14.484,5.649,2.135,86.841,18.834,11.65,2.934,1.131,74.563,18.366,11.113,3.106,1.039,123.548,30.129,15.724,2.553,1.606,126.815,26.864,16.182,3.387,1.597,1
115.129,26.211,13.17,2.611,1.2,92.416,19.079,9.557,2.053,1.063,60.746,14.041,7.861,1.829,0.765,117.547,27.62,12.75,2.859,1.211,117.825,31.023,10.61,3.799,1.618,54.228,16.149,7.013,2.577,1.444,72.177,17.508,7.632,1.789,0.86,71.546,15.435,10.227,2.035,0.965,57.093,12.797,9.1,3.255,1.279,115.898,29.925,17.281,5.6,1.934,100.834,21.853,13.625,3.315,1.174,86.972,21.516,13.04,3.484,1.096,144.274,34.891,18.606,2.753,1.678,147.159,31.289,18.792,3.686,1.663,1
121.352,26.846,13.331,2.706,1.222,95.752,19.6,9.504,2.124,1.123,63.698,14.392,7.853,1.882,0.789,123.825,28.118,12.677,2.916,1.249,128.02,31.173,10.618,3.98,1.7,58.089,16.346,7.242,2.654,1.369,76.679,17.141,7.732,1.767,0.868,76.327,15.472,10.793,2.037,0.938,60.988,12.854,9.385,3.349,1.202,122.951,30.7,18.219,5.507,1.827,106.322,22.268,14.081,3.355,1.175,91.762,22.08,13.407,3.475,1.091,153.516,35.429,19.356,2.696,1.673,154.712,31.881,19.135,3.654,1.678,1
115.842,24.121,11.865,2.492,1.181,90.011,17.624,8.344,1.958,1.11,60.296,13.022,6.916,1.715,0.765,118.038,25.018,11.131,2.66,1.215,126.003,27.224,9.288,3.999,1.837,56.308,14.47,6.483,2.47,1.253,73.665,14.578,6.85,1.555,0.809,73.686,13.707,10.033,1.833,0.865,58.782,11.456,8.523,3.117,1.074,118.103,28.079,17.025,5.602,1.83,101.861,20.086,12.865,3.036,1.134,87.583,19.991,12.108,3.074,1.022,148.727,31.79,17.785,2.406,1.602,147.521,28.593,17.105,3.285,1.628,1
100.151,19.552,9.559,2.103,1.094,76.851,14.276,6.739,1.662,1.034,51.54,10.736,5.568,1.414,0.705,101.608,20.019,9.016,2.23,1.125,111.703,21.344,7.453,3.923,2.024,49.281,11.589,5.219,2.087,1.13,63.813,11.152,5.592,1.271,0.716,64.271,11.194,8.496,1.527,0.773,51.037,9.473,6.997,2.64,0.949,102.697,23.681,14.509,6.255,1.964,88.57,16.554,10.67,2.526,1.073,75.614,16.419,9.903,2.463,0.923,130.823,25.971,14.867,2.059,1.503,127.668,23.27,13.786,2.787,1.534,1
81.213,19.694,8.11,2.148,1.023,61.77,14.85,6.056,1.734,0.952,41.248,10.967,4.833,1.335,0.65,81.41,20.148,8.117,2.262,1.045,91.123,21.32,6.768,4.28,2.256,39.999,11.421,4.421,1.832,1.038,51.148,11.382,5.036,1.319,0.652,52.075,11.917,7.326,1.556,0.72,41.105,10.044,5.72,2.309,0.896,83.536,23.887,12.282,8.108,2.263,72.234,16.977,9.059,2.46,1.047,61.098,16.366,8.353,2.243,0.858,107.665,25.939,12.678,2.371,1.447,104.215,23.835,11.371,2.993,1.463,1
77.762,35.359,9.715,3.641,1.057,58.675,28.148,7.969,3.021,0.952,39.042,19.289,5.958,2.046,0.66,76.178,36.714,10.595,3.807,1.074,83.702,38.692,9.16,6.056,2.552,37.19,19.574,5.154,2.258,1.015,47.373,22.358,6.352,2.36,0.701,48.77,22.471,7.881,2.64,0.782,38.577,18.253,5.838,2.751,0.988,79.15,39.19,12.495,11.895,2.741,68.87,30.438,10.075,3.825,1.126,58.299,28.171,9.314,3.317,0.908,102.578,45.038,14.014,4.53,1.511,101.089,43.66,12.713,5.278,1.509,1
111.552,74.86,15.919,7.368,1.258,83.459,60.929,13.579,6.184,1.097,55.805,39.916,9.752,3.986,0.777,107.508,78.214,17.861,7.673,1.281,113.398,81.829,15.875,10.057,2.909,51.336,40.187,8.061,3.833,1.085,66.508,49.361,10.203,4.899,0.913,68.313,47.985,11.042,5.347,1.0,54.841,37.959,8.165,4.473,1.259,110.869,77.842,16.792,17.88,3.368,97.193,64.164,15.176,7.348,1.351,83.405,58.392,13.995,6.356,1.111,142.556,93.693,20.951,9.442,1.731,145.901,93.198,19.909,10.691,1.726,1
195.439,135.673,26.305,13.196,1.608,145.44,111.114,22.392,11.116,1.374,97.554,71.417,15.88,7.091,0.992,187.922,141.761,29.252,13.724,1.651,194.834,147.328,26.227,16.186,3.285,88.734,71.736,12.779,6.559,1.238,116.997,90.464,16.104,8.841,1.266,119.105,86.847,16.506,9.59,1.341,96.58,67.808,12.521,7.446,1.675,190.633,137.648,25.065,25.361,4.036,168.074,116.296,24.034,12.86,1.694,145.757,105.233,21.959,11.222,1.435,243.324,168.965,33.166,16.892,2.072,254.521,169.45,32.591,18.997,2.089,1
323.439,204.265,38.305,19.831,2.012,240.168,167.558,32.256,16.733,1.703,160.793,106.681,22.808,10.656,1.245,311.627,212.988,41.955,20.62,2.084,322.939,220.176,37.722,23.14,3.595,146.973,107.027,18.013,9.836,1.436,195.726,136.448,22.54,13.322,1.665,198.019,130.57,22.805,14.437,1.706,160.977,101.191,17.705,10.981,2.141,311.532,205.445,35.288,32.594,4.58,276.316,175.494,34.39,19.082,2.067,240.534,158.362,31.11,16.782,1.785,397.612,254.162,47.604,25.235,2.438,418.533,255.608,47.623,28.346,2.496,1
470.157,260.02,48.039,25.361,2.35,348.596,213.343,40.079,21.429,1.978,232.326,134.999,28.314,13.656,1.46,453.764,270.333,51.973,26.383,2.449,471.425,278.393,46.911,28.944,3.764,214.16,135.42,22.02,12.719,1.627,286.89,173.585,27.442,17.065,1.991,289.15,166.237,27.826,18.484,1.981,234.975,128.169,21.963,14.009,2.546,446.596,260.863,44.157,37.532,4.89,399.791,224.185,42.867,24.197,2.373,348.288,201.783,38.419,21.399,2.054,574.395,323.697,59.583,32.089,2.732,605.379,325.882,60.202,36.044,2.832,1
597.632,285.438,52.187,28.221,2.544,442.417,234.065,43.281,23.888,2.131,293.351,147.324,30.531,15.271,1.584,577.24,295.708,55.984,29.406,2.665,600.607,304.101,51.081,31.942,3.773,272.445,148.074,23.511,14.424,1.767,366.599,190.305,29.173,19.046,2.164,368.433,182.795,29.817,20.558,2.095,298.848,140.294,23.795,15.617,2.816,558.396,286.335,48.706,38.785,4.971,505.705,247.055,46.534,26.742,2.56,441.222,221.657,41.357,23.745,2.179,727.101,355.478,64.991,35.522,2.909,766.747,358.138,66.071,39.913,3.05,1
666.887,273.626,49.807,27.992,2.604,492.809,224.095,41.219,23.744,2.171,325.406,140.205,29.003,15.3,1.62,644.642,282.233,53.231,29.251,2.748,670.994,290.694,49.722,31.662,3.688,303.979,141.684,22.412,14.698,1.852,410.694,182.076,27.528,18.986,2.189,411.699,175.817,28.38,20.295,2.066,332.982,134.299,22.817,15.495,2.939,611.652,274.752,48.095,36.39,4.938,561.417,237.786,44.514,26.344,2.653,490.586,212.376,39.297,23.469,2.181,808.567,340.602,62.527,35.053,3.01,853.238,343.481,63.812,39.383,3.19,1
658.31,231.157,42.673,25.47,2.634,485.308,188.9,35.361,21.656,2.188,320.231,117.327,24.78,14.166,1.631,638.205,237.203,45.619,26.709,2.814,665.493,245.817,44.526,28.929,3.654,300.889,119.855,19.681,13.866,1.924,408.339,153.466,23.614,17.404,2.161,408.472,149.565,24.493,18.228,2.009,329.077,113.623,19.763,14.008,2.961,593.337,232.705,43.806,31.802,4.949,552.633,201.859,38.283,23.767,2.744,484.594,179.088,33.697,21.246,2.158,797.324,287.231,54.145,31.719,3.152,840.899,290.058,55.346,35.591,3.358,1
581.64,174.354,34.216,22.112,2.754,427.927,141.949,28.436,18.858,2.289,283.469,87.325,19.838,12.617,1.693,568.047,177.724,36.653,23.258,2.993,594.939,186.402,38.313,25.286,3.814,268.382,90.794,16.777,12.565,2.038,366.049,115.21,19.248,15.25,2.196,365.685,114.163,19.97,15.425,2.052,293.211,86.159,16.093,11.926,2.941,518.529,176.209,38.45,27.0,5.117,489.275,153.007,30.715,20.381,2.925,430.686,134.487,27.206,18.307,2.221,705.627,215.572,43.829,27.366,3.45,742.891,218.271,44.71,30.602,3.647,1
464.871,121.051,27.462,19.248,3.013,341.082,97.883,22.816,16.469,2.515,227.901,59.534,15.911,11.308,1.839,458.994,122.328,29.393,20.241,3.329,484.996,130.588,33.308,22.145,4.207,217.945,63.442,14.719,11.362,2.216,298.96,79.185,15.862,13.366,2.356,298.69,80.756,16.34,12.901,2.258,238.022,60.496,13.1,10.004,2.909,412.662,122.952,34.201,23.473,5.44,393.632,106.593,24.384,17.441,3.216,348.823,92.589,22.074,15.786,2.414,566.143,148.119,35.174,23.656,3.915,594.331,150.679,35.637,26.296,4.049,1
342.289,82.476,23.59,17.403,3.346,250.235,65.95,19.439,14.934,2.81,168.894,39.758,13.634,10.465,2.032,341.338,82.575,25.009,18.195,3.733,365.275,89.612,30.152,20.085,4.714,163.308,43.397,13.66,10.455,2.422,225.338,52.989,13.888,12.068,2.603,225.583,56.357,14.125,11.138,2.575,178.553,41.986,11.234,8.612,2.85,304.77,84.178,31.765,21.609,5.793,292.088,72.554,20.338,15.469,3.535,260.211,62.315,19.076,14.147,2.684,417.773,99.273,29.697,21.241,4.427,437.573,101.662,29.773,23.42,4.444,1
241.248,59.707,21.869,16.153,3.595,175.57,47.117,17.745,13.882,3.036,118.176,28.505,12.559,9.819,2.179,239.077,59.482,22.746,16.703,4.021,259.662,64.488,27.99,18.644,5.098,115.372,31.23,13.039,9.625,2.572,159.989,37.554,12.814,11.078,2.817,160.926,41.712,12.858,9.949,2.86,126.498,31.108,10.142,7.624,2.724,214.839,61.122,30.245,20.67,5.993,204.667,52.217,18.08,14.122,3.731,183.44,44.692,17.561,13.068,2.899,291.296,70.683,26.713,19.601,4.769,305.489,72.799,26.535,21.407,4.647,1
170.525,46.316,20.464,14.593,3.602,123.319,36.191,16.34,12.548,3.064,80.008,22.334,11.644,8.885,2.184,161.249,46.296,20.798,14.893,4.02,176.609,48.808,25.258,16.82,5.128,78.161,23.824,12.043,8.488,2.586,108.696,28.761,11.687,9.839,2.861,110.083,32.915,11.63,8.774,2.959,86.104,24.779,9.143,6.653,2.508,148.089,47.555,28.009,19.414,5.899,138.617,40.392,16.215,12.612,3.672,124.806,34.799,16.166,11.821,2.932,196.725,54.451,24.237,17.624,4.748,209.825,56.18,23.989,19.04,4.515,1
125.981,35.115,17.938,12.103,3.31,90.456,27.322,14.126,10.401,2.843,53.559,17.367,10.095,7.362,2.009,107.259,35.49,17.802,12.184,3.673,116.362,35.665,21.046,13.945,4.704,51.595,17.71,10.215,6.835,2.43,71.801,21.821,9.866,7.999,2.667,73.303,25.515,9.796,7.183,2.796,57.117,19.548,7.743,5.398,2.223,101.153,36.33,24.016,16.989,5.491,92.662,30.954,13.682,10.398,3.324,83.744,26.917,13.896,9.885,2.734,134.123,41.51,20.699,14.555,4.307,146.834,42.728,20.54,15.512,4.041,1
97.768,24.272,14.274,8.931,2.789,69.657,18.973,11.118,7.651,2.431,35.64,12.525,7.921,5.439,1.698,70.927,25.093,13.864,8.869,3.069,73.437,23.718,15.962,10.295,3.918,32.931,12.017,7.868,4.89,2.136,45.957,15.288,7.517,5.761,2.274,47.315,18.352,7.493,5.265,2.413,36.607,14.442,6.054,3.935,1.937,67.659,25.55,18.57,13.522,4.865,61.167,22.142,10.543,7.685,2.768,55.823,19.348,10.845,7.426,2.358,92.994,29.152,16.114,10.696,3.552,106.109,29.914,16.137,11.168,3.349,1
76.497,15.204,10.399,5.847,2.189,54.164,12.126,8.064,4.975,1.946,23.067,8.39,5.645,3.581,1.342,45.698,16.281,9.952,5.751,2.382,42.7,14.446,11.153,6.75,2.997,19.492,7.382,5.557,3.131,1.783,27.452,9.776,5.206,3.665,1.793,28.559,12.212,5.268,3.457,1.927,21.58,9.939,4.51,2.601,1.709,42.673,16.393,12.941,9.802,4.182,38.666,14.735,7.512,5.108,2.142,36.157,12.896,7.743,5.019,1.913,64.417,18.629,11.586,6.985,2.683,76.85,19.212,11.763,7.053,2.623,1
57.958,9.23,7.1,3.489,1.657,41.128,7.721,5.527,2.931,1.512,14.661,5.562,3.716,2.159,1.03,29.01,10.336,6.74,3.438,1.782,23.133,8.949,7.361,4.068,2.189,10.725,4.398,3.671,1.905,1.457,15.395,6.068,3.358,2.134,1.345,16.213,7.977,3.487,2.109,1.469,11.68,6.674,3.35,1.656,1.577,25.804,10.223,8.254,6.592,3.604,23.55,9.727,5.12,3.171,1.586,22.979,8.475,5.172,3.153,1.508,44.527,11.525,8.035,4.193,1.914,54.525,12.191,8.189,4.005,2.021,1
41.15,5.931,4.781,2.043,1.278,29.638,5.313,3.741,1.691,1.197,9.524,3.852,2.355,1.276,0.812,18.911,6.862,4.49,2.059,1.358,13.267,6.299,4.796,2.471,1.643,6.117,2.787,2.335,1.259,1.22,8.968,3.941,2.131,1.259,1.006,9.499,5.448,2.312,1.297,1.13,6.479,4.551,2.628,1.145,1.542,16.198,6.731,5.263,4.279,3.228,14.691,6.724,3.595,1.993,1.186,14.972,5.813,3.409,1.969,1.211,31.532,7.473,5.897,2.529,1.381,37.353,8.314,5.744,2.224,1.621,1
28.616,4.417,3.54,1.352,1.052,21.19,4.205,2.758,1.116,1.003,7.178,2.92,1.606,0.836,0.687,14.373,5.15,3.242,1.399,1.103,10.418,5.105,3.393,1.73,1.371,4.797,2.038,1.54,1.031,1.088,7.048,2.896,1.527,0.89,0.79,7.41,4.087,1.774,0.9,0.933,5.005,3.28,2.289,0.963,1.584,13.315,4.976,4.192,2.872,3.067,11.164,5.063,2.961,1.409,0.957,11.37,4.38,2.497,1.342,1.027,24.755,5.542,5.23,1.769,1.104,26.492,6.476,4.472,1.427,1.405,1
25.442,4.359,3.406,1.189,0.923,19.512,4.268,2.638,1.005,0.885,8.278,2.698,1.481,0.712,0.623,17.121,5.02,3.07,1.224,0.955,14.581,5.117,3.184,1.561,1.277,7.07,2.055,1.415,1.084,1.029,10.137,2.79,1.643,0.876,0.665,10.362,3.72,1.929,0.796,0.851,7.36,2.892,2.315,0.999,1.673,18.766,4.644,4.887,2.165,3.084,14.038,4.648,3.29,1.23,0.861,12.705,4.008,2.429,1.101,0.918,26.82,5.439,6.008,1.596,1.012,26.41,6.345,4.515,1.247,1.301,1
39.214,6.449,4.37,1.535,0.837,30.377,6.13,3.425,1.332,0.797,15.439,3.632,1.975,0.902,0.586,32.844,7.218,4.064,1.55,0.854,30.542,7.221,4.19,1.939,1.24,15.266,3.143,2.164,1.44,1.005,21.393,3.972,2.665,1.222,0.594,21.326,4.685,2.815,1.014,0.833,15.945,3.769,2.735,1.271,1.773,37.893,6.376,6.876,2.082,3.213,27.832,6.2,4.61,1.465,0.842,22.316,5.215,3.128,1.241,0.844,45.191,8.14,8.082,1.961,1.009,45.677,8.818,6.017,1.614,1.242,1
76.0,11.86,6.522,2.4,0.783,58.458,10.661,5.23,2.1,0.732,31.498,6.403,3.159,1.414,0.567,67.337,12.766,6.394,2.418,0.79,64.17,12.657,6.563,2.894,1.199,32.07,5.855,3.982,2.131,0.997,44.333,7.126,4.753,1.943,0.562,43.738,7.662,4.486,1.595,0.85,33.72,6.437,3.623,1.815,1.853,76.622,11.549,9.822,2.59,3.372,57.401,10.707,7.002,2.151,0.865,43.988,8.848,4.667,1.792,0.792,87.675,15.042,11.367,2.867,1.04,91.956,15.358,9.205,2.542,1.202,1
134.162,20.978,10.005,3.694,0.787,102.442,18.03,8.195,3.234,0.712,56.251,11.31,5.116,2.195,0.575,119.752,21.959,10.232,3.759,0.795,114.858,21.762,10.409,4.323,1.16,57.24,10.476,6.809,3.078,1.007,78.471,12.69,7.856,2.943,0.578,77.226,13.095,6.921,2.498,0.893,60.78,11.222,5.046,2.615,1.89,134.186,21.163,13.669,3.69,3.489,102.376,18.542,10.531,3.236,0.921,77.661,15.291,7.211,2.712,0.773,154.204,26.51,15.831,4.23,1.097,164.141,26.515,14.231,3.973,1.199,1
205.555,32.907,14.74,5.178,0.864,156.418,27.376,12.263,4.531,0.753,87.181,17.9,7.774,3.096,0.615,183.771,33.856,15.486,5.343,0.881,177.108,33.408,15.566,5.939,1.157,88.16,16.539,10.26,4.079,1.041,120.022,20.216,11.639,4.004,0.648,118.124,20.547,9.949,3.567,0.957,94.546,17.75,6.961,3.563,1.866,204.623,34.68,18.502,5.254,3.514,157.959,28.902,15.057,4.522,1.003,120.179,23.939,10.751,3.829,0.797,237.151,41.306,21.332,5.816,1.189,253.503,41.196,20.858,5.686,1.247,1
279.087,45.591,20.07,6.541,1.001,211.884,37.078,16.834,5.723,0.854,120.196,25.079,10.742,3.917,0.685,250.224,46.558,21.365,6.851,1.037,243.752,45.526,21.159,7.378,1.221,120.588,23.042,13.595,4.891,1.099,163.192,28.515,15.368,4.879,0.765,161.009,28.817,13.111,4.573,1.042,130.391,24.981,9.092,4.482,1.78,277.844,50.094,23.933,7.015,3.437,216.708,39.996,19.904,5.743,1.104,166.31,33.312,14.818,4.907,0.862,325.056,56.849,27.158,7.329,1.325,347.114,56.839,28.039,7.384,1.349,1
341.15,57.802,24.788,7.641,1.23,259.147,46.33,20.804,6.685,1.043,149.682,32.103,13.374,4.561,0.813,307.226,59.008,26.45,8.111,1.288,303.723,56.85,25.708,8.49,1.42,148.623,29.221,15.948,5.424,1.206,200.068,36.733,18.196,5.506,0.964,198.403,37.1,15.856,5.41,1.194,161.936,32.087,11.061,5.27,1.69,340.452,65.678,28.986,8.8,3.365,268.655,50.656,23.969,6.769,1.279,208.324,42.386,18.565,5.839,1.012,402.927,71.568,32.188,8.691,1.584,428.267,71.768,34.093,8.948,1.569,1
380.234,71.046,28.374,8.827,1.677,289.737,56.599,23.645,7.718,1.42,170.389,39.617,15.414,5.24,1.1,344.197,72.766,30.103,9.458,1.768,345.725,68.872,28.691,9.678,1.885,166.868,35.634,17.258,5.951,1.441,223.64,45.724,20.262,6.271,1.359,223.568,46.374,18.288,6.386,1.54,183.131,39.604,13.0,6.147,1.732,380.118,82.144,33.194,11.091,3.543,304.23,62.189,26.819,7.922,1.68,238.538,52.132,21.648,6.924,1.38,456.561,87.397,36.223,10.424,2.153,481.316,87.704,38.318,10.833,2.096,1
389.646,88.478,31.256,10.655,2.475,297.951,70.633,25.716,9.307,2.08,178.566,49.122,17.123,6.296,1.646,354.378,90.886,32.824,11.447,2.622,361.292,84.839,30.833,11.559,2.72,171.826,43.869,18.343,6.926,1.881,229.526,57.53,22.643,7.73,2.065,231.96,58.842,21.081,7.984,2.195,189.833,49.104,15.402,7.472,2.034,388.598,102.049,36.771,14.585,4.212,316.505,77.458,28.876,9.696,2.443,251.198,64.821,24.362,8.606,2.094,475.53,108.449,40.016,13.239,3.193,495.726,108.687,41.32,13.663,3.109,1
371.708,111.817,33.596,13.408,3.627,285.775,89.786,27.26,11.707,3.016,174.092,61.442,18.607,7.92,2.453,339.143,114.781,34.996,14.358,3.86,348.84,106.613,32.815,14.446,3.887,164.045,54.971,19.972,8.629,2.531,218.573,73.308,26.106,10.175,3.077,223.783,75.708,24.531,10.452,3.144,182.192,61.587,18.374,9.422,2.613,367.793,126.863,39.532,19.515,5.415,305.5,98.063,30.369,12.323,3.564,245.645,81.786,26.724,11.084,3.154,460.034,137.029,43.726,17.409,4.681,472.974,137.258,43.524,17.656,4.601,1
337.117,139.515,34.938,17.199,5.041,261.713,112.679,28.159,15.03,4.161,160.561,75.83,19.602,10.195,3.446,308.142,142.679,36.388,18.333,5.39,315.295,133.081,34.671,18.47,5.271,148.078,68.572,22.201,11.203,3.362,196.717,92.263,30.414,13.64,4.321,203.873,95.987,27.999,13.81,4.29,164.518,76.528,21.307,12.042,3.396,329.802,155.431,40.902,25.71,7.048,278.221,122.739,31.007,15.885,4.933,226.821,102.065,28.241,14.391,4.461,421.779,171.302,46.48,22.896,6.47,426.314,171.914,44.597,22.825,6.435,1
316.866,174.749,37.544,23.262,7.024,250.714,141.568,30.593,20.346,5.828,152.552,94.16,21.247,13.882,4.79,291.972,177.869,39.476,24.729,7.562,292.515,168.353,38.908,24.89,7.204,139.386,86.953,25.94,15.428,4.64,183.77,116.807,36.414,18.844,6.08,190.542,121.454,31.97,18.751,5.853,151.862,95.48,24.578,15.887,4.521,309.197,191.804,43.134,33.957,9.398,260.692,153.942,32.815,21.486,6.815,215.284,127.931,30.323,19.423,6.261,392.516,214.565,50.653,31.044,8.92,396.965,216.654,47.287,30.687,8.979,1
372.511,226.799,48.693,34.4,10.39,314.338,184.475,41.053,30.01,8.796,180.235,121.679,27.447,20.64,6.978,351.047,229.906,51.663,36.491,11.282,346.404,222.453,52.41,36.546,10.583,168.584,115.368,34.598,22.902,6.977,219.684,153.075,47.99,27.535,9.084,222.059,157.518,40.359,26.999,8.48,174.41,122.705,31.357,22.237,6.432,370.466,246.057,53.735,46.613,13.23,310.298,199.166,42.315,31.665,9.964,253.42,165.973,38.29,28.305,9.235,448.27,275.326,64.672,45.244,13.038,466.15,282.77,60.246,44.873,13.244,1
567.689,301.53,74.582,52.663,15.773,533.073,248.781,64.757,45.664,13.673,274.586,161.706,41.616,31.651,10.402,546.61,305.244,79.036,55.73,17.258,544.253,301.712,80.608,55.521,16.15,266.282,156.851,51.021,34.671,10.84,345.153,204.631,68.336,40.968,13.888,338.366,207.27,56.873,39.764,12.688,263.214,160.565,44.691,31.947,9.488,576.779,323.636,79.161,65.414,19.084,490.584,263.223,65.043,48.261,14.972,384.648,220.123,56.9,42.596,13.912,682.598,357.1,96.223,68.039,19.632,717.298,377.092,90.813,68.122,20.017,1
917.378,391.943,114.535,76.879,22.862,949.367,331.122,100.925,66.157,20.192,443.081,210.45,63.463,46.163,14.871,892.136,397.171,120.566,81.162,25.158,903.845,398.568,122.147,80.59,23.64,438.991,207.126,74.418,49.813,16.002,569.784,266.217,96.378,58.229,20.21,550.179,265.647,81.285,56.152,18.255,426.349,205.034,64.482,44.291,13.51,940.329,416.159,118.753,89.136,26.532,821.702,340.059,100.437,70.174,21.556,619.133,284.984,85.871,61.372,20.015,1132.603,450.71,144.661,98.05,28.357,1171.057,490.385,138.051,99.068,28.906,1
1354.106,476.2,160.383,102.011,30.174,1531.637,414.112,142.217,87.122,26.991,652.969,256.048,88.578,61.133,19.466,1320.732,483.602,167.685,107.456,33.349,1354.666,489.582,168.505,106.53,31.499,652.484,253.873,100.246,65.113,21.367,849.563,322.792,126.61,75.776,26.724,816.494,318.566,109.127,72.749,24.024,632.068,245.106,87.129,56.666,17.658,1388.54,500.246,164.31,112.914,34.004,1249.255,411.139,141.325,92.81,28.343,910.776,344.706,119.326,80.721,26.271,1727.875,532.72,200.391,129.113,37.41,1740.668,595.183,192.32,131.313,38.051,1
1742.194,527.257,198.095,120.581,35.499,2116.59,472.976,176.036,102.247,32.032,838.751,283.741,109.29,72.104,22.8,1699.244,536.704,206.019,126.755,39.375,1756.44,545.713,205.699,125.598,37.339,840.568,282.111,120.927,75.993,25.307,1098.013,356.184,150.026,88.408,31.457,1054.644,349.118,132.178,84.588,28.245,816.247,267.723,105.951,65.36,20.684,1781.728,548.459,201.834,129.637,39.231,1647.66,453.587,175.225,109.417,33.282,1167.784,379.952,146.955,94.864,30.789,2299.346,576.764,246.368,152.015,44.065,2249.326,658.052,237.042,155.251,44.688,1
1941.887,525.599,213.95,125.884,36.873,2516.733,486.523,190.247,105.998,33.481,933.2,282.912,118.033,75.11,23.634,1891.416,536.019,221.573,132.059,41.032,1963.157,545.921,220.271,130.878,39.003,935.58,281.257,128.9,78.499,26.39,1225.647,353.608,157.821,91.512,32.667,1177.954,345.457,141.837,87.298,29.352,911.804,263.878,113.896,67.118,21.476,1978.684,542.108,217.42,133.009,40.24,1876.813,450.993,189.83,113.972,34.549,1296.752,377.13,158.579,98.641,31.893,2654.128,565.448,265.696,158.434,45.867,2513.683,655.481,255.898,162.198,46.367,1
